"36788","46.423","16.363","163.0","0.11443845207677432"
"36786","46.958","24.202","31.57","0.0"
"36784","45.791","16.147","88.28","0.463894251218756"
"36783","41.11","20.103","3612.58","0.4889378278047926"
"36782","41.505","19.764","212.56","0.03925521307493852"
"36781","41.521","20.329","23.59","0.1653900709215166"
"36778","41.318","19.51","532.62","0.3938136725213663"
"36777","48.346","22.274","17.21","0.039100160685382454"
"36776","52.386","20.99","173.5","0.35928870454197903"
"36774","41.528","19.995","51.13","0.0"
"36772","40.915","19.544","77.26","0.07020471740090092"
"36770","45.08","14.095","143.25","0.349144851657697"
"36769","40.91","14.407","1913.15","0.6174295334263589"
"36768","49.312","21.263","472.5","0.0"
"36767","48.567","21.37","96.16","0.5342077456778156"
"36765","40.706","19.374","72.72","0.10602276221012306"
"36764","40.144","19.621","",""
"36763","47.407","19.06","3152.78","0.14238386439903383"
"36762","49.074","16.468","286.33","0.19872175461872707"
"36761","49.066","18.902","811.34","0.10897404294129356"
"36760","48.165","18.609","34.55","0.3862908479347383"
"36759","37.092","14.212","634.0","0.9318649199060467"
"36758","44.516","14.96","25.87","0.18695546950583988"
"36757","49.108","18.468","456.79","0.0"
"36755","52.277","7.442","495.52","0.0"
"36754","48.146","21.425","96.45","0.34626280842209217"
"36753","37.997","12.523","20.8","0.8259682374466095"
"36752","35.978","14.362","428.96","0.0"
"36751","53.955","27.439","61.23","0.49060814666198865"
"36749","51.421","12.18","129.76","0.43651627241596824"
"36748","48.637","12.486","409.24","0.0"
"36747","37.584","14.891","1696.56","0.8907698045908644"
"36745","51.533","31.294","85.08","0.874433620343001"
"36744","40.842","20.633","18.48","0.0"
"36743","49.335","18.526","63.43","0.16324353145319692"
"36742","49.079","20.197","185.99","0.49017891909658584"
"36741","41.254","19.528","118.02","0.29237183772552255"
"36740","48.057","18.658","121.79","0.0"
"36739","48.861","2.543","5010.63","0.056805211197413163"
"36738","39.889","20.05","88.55","0.0"
"36737","48.635","18.953","47.64","0.28378164413006546"
"36736","51.531","7.558","1981.65","0.0"
"36735","49.35","18.502","69.38","0.364364618175441"
"36734","49.297","21.942","138.08","0.0"
"36733","48.648","17.292","67.52","0.005057909397441623"
"36732","48.875","17.772","32.4","0.2893707415356463"
"36731","60.204","29.196","29.4","0.0"
"36729","50.499","4.419","293.56","0.0"
"36728","40.32","18.213","1447.39","0.8149100571953916"
"36726","41.639","19.663","674.53","0.4062161801550107"
"36725","45.772","21.245","2499.94","0.030708737009686994"
"36723","45.235","14.24","35.3","0.0"
"36722","46.982","20.121","64.0","0.3693324848689515"
"36721","41.33","20.418","3.45","0.0"
"36720","37.638","15.02","8.53","0.9621423314362298"
"36719","48.567","21.334","114.82","0.4689835058120996"
"36718","51.517","-3.195","1819.48","0.5982152990657473"
"36717","48.615","17.852","267.15","0.7533024963400583"
"36716","41.312","19.462","3183.17","0.0"
"36715","40.093","20.141","21.56","0.4873300189226417"
"36714","50.938","1.841","2058.63","0.4180644409145685"
"36712","41.084","19.641","769.46","0.4561575507759753"
"36710","50.248","10.204","79.84","0.0"
"36708","40.818","19.908","513.09","0.7009692212936904"
"36707","41.487","-0.258","9.53","0.15949632738552466"
"36706","48.181","17.052","2849.56","0.4102601450120223"
"36705","48.37","19.526","30.52","0.17862154143455874"
"36704","41.547","19.509","42.05","0.0"
"36703","50.058","14.683","2806.99","0.7509392820081067"
"36702","44.672","1.253","47.44","0.02302433138945701"
"36701","46.111","15.776","105.38","0.0"
"36700","41.196","15.714","2.21","0.3665158370874879"
"36699","40.144","19.621","",""
"36698","48.841","17.253","196.23","0.0"
"36697","48.121","17.315","237.77","0.21356773352390404"
"36696","39.87","20.046","90.02","0.4451653421423101"
"36695","55.874","39.226","37.81","0.0"
"36694","50.817","14.785","63.76","0.21687388987547346"
"36693","50.029","14.348","2760.35","0.0"
"36692","48.373","16.961","52.68","0.19425420777690744"
"36688","47.768","18.676","216.49","0.3784470414336097"
"36687","43.727","3.993","365.33","0.27153763332350933"
"36686","40.662","19.684","75.34","0.1269577913457301"
"36684","48.162","17.133","1761.17","0.3845492296133438"
"36683","45.669","4.921","1109.42","0.242778689299953"
"36682","45.104","14.1","143.25","0.19951134380439825"
"36680","47.288","24.523","58.23","0.0"
"36678","47.272","24.437","193.46","0.427711154760453"
"36676","48.465","2.743","286.39","0.3825710127560643"
"36673","45.03","15.388","3.64","0.0"
"36672","41.35","19.495","532.62","0.33870948204852835"
"36671","35.928","14.411","2935.66","0.282302983382651"
"36670","40.067","20.172","63.39","0.3427759379652978"
"36669","38.025","12.505","4726.91","0.37500485822963103"
"36668","47.416","19.139","765.4","0.5717633044986847"
"36667","49.092","2.26","88.23","0.4205221661570836"
"36666","45.874","12.293","1503.39","0.5858878480966457"
"36663","54.285","20.478","111.01","0.8784317628826195"
"36662","49.988","20.06","75.22","0.0"
"36661","50.54","2.483","398.13","0.11216459961198366"
"36660","35.872","14.508","8327.17","0.44058141552771973"
"36659","49.021","20.597","132.83","0.0"
"36658","48.179","17.435","69.87","0.08753456679340366"
"36657","41.102","20.072","629.72","0.8420247176715305"
"36656","49.057","20.252","80.88","0.448037263090209"
"36655","50.325","19.159","1156.59","0.3951358082011053"
"36654","55.868","37.31","856.6","0.0"
"36650","48.096","18.661","66.41","0.30513299958813966"
"36649","48.774","21.891","766.68","0.0"
"36648","40.698","19.559","218.86","0.12229278991130299"
"36647","50.619","13.633","419.99","0.3560652136710724"
"36646","45.701","21.192","151.19","0.5354696169601044"
"36645","50.547","30.19","287.38","0.32558929915272916"
"36643","47.195","24.293","47.01","0.002750158662994024"
"36642","41.519","19.521","42.05","0.3601689279061186"
"36641","42.58","2.936","193.41","0.25537539208735827"
"36640","49.308","21.28","472.5","0.0"
"36639","50.646","3.044","6147.52","0.26358019427669194"
"36638","47.191","24.595","41.12","0.0"
"36637","50.343","19.144","1579.38","0.004951310007724268"
"36636","40.569","19.748","41.86","0.14118490205412998"
"36635","50.382","16.535","68.24","0.4094094543518669"
"36633","45.316","15.372","22.93","0.02289576973387313"
"36632","47.416","19.138","765.4","0.5717633044986847"
"36631","48.226","18.222","35.8","0.3178754462645685"
"36630","40.615","19.49","112.07","0.28902522642992673"
"36628","45.186","1.855","22.16","0.13264065613178713"
"36627","42.054","11.821","241.24","0.9453928931985576"
"36626","46.72","23.664","62.38","0.4353333886215717"
"36625","48.348","16.957","52.68","0.279581589957925"
"36624","40.698","19.945","1553.05","0.6458239416042899"
"36623","39.784","20.002","309.19","0.0"
"36622","44.876","-0.453","362.62","0.1952952101609926"
"36621","40.803","20.915","14.4","0.4999999999965278"
"36620","49.504","19.445","69.18","0.48180107876996214"
"36619","51.19","6.841","2979.71","0.0"
"36618","45.563","10.002","4008.55","0.504758068566381"
"36617","40.745","19.565","2012.06","0.8136424894955012"
"36616","52.119","7.508","178.46","0.0"
"36612","40.696","19.949","2345.57","0.48469455185731036"
"36611","39.769","20.126","2.78","0.0"
"36610","41.371","19.542","342.21","0.41656558915360453"
"36608","46.234","16.926","39.99","0.0"
"36606","48.612","18.346","44.55","0.48294175029931097"
"36605","56.982","60.619","69.9","0.0"
"36604","49.435","18.317","56.89","0.0"
"36602","49.37","18.842","246.95","0.11352618666463803"
"36601","48.179","17.199","1761.17","0.13212529799754547"
"36600","48.752","21.264","2465.61","0.3570706965357131"
"36599","40.309","18.212","954.89","0.9031559581666074"
"36598","41.623","19.678","674.53","0.19076986939051027"
"36597","59.534","30.922","35.16","0.0"
"36596","48.838","21.325","86.53","0.32821816145316957"
"36595","41.102","19.467","58.67","0.0"
"36594","44.032","42.88","53.54","0.47154670294625317"
"36593","50.763","14.673","52.29","0.17104932058357947"
"36592","40.463","19.486","4144.86","0.0"
"36591","48.377","16.979","95.71","0.2594591472820073"
"36589","40.743","19.67","155.93","0.21512350189995064"
"36588","51.088","16.891","153.41","0.4335484709347281"
"36586","42.648","2.894","410.32","0.3550792204397667"
"36585","37.674","15.031","1.5","0.9309392264820355"
"36584","48.193","18.158","123.26","0.08185765655737708"
"36583","51.84","8.02","150.35","0.0"
"36582","59.345","27.008","205.23","0.8678881525013703"
"36581","55.544","39.437","30.71","0.0"
"36580","48.121","17.171","1761.17","0.2746299335100941"
"36579","50.942","15.062","236.93","0.3503988519814501"
"36578","50.288","14.547","189.1","0.17804346206449378"
"36577","49.63","3.248","104.14","0.33801020408152754"
"36576","49.064","18.903","811.34","0.10897404294129356"
"36575","40.084","20.163","21.56","0.31130754419689954"
"36573","44.032","42.879","53.54","0.4773179803936116"
"36572","47.289","24.506","58.23","0.16074188562568995"
"36571","57.885","26.595","6.7","0.3625108469247039"
"36570","49.201","16.389","446.21","0.31993988953799096"
"36568","50.901","18.857","143.89","0.17830041629840662"
"36567","46.724","23.309","71.22","0.0"
"36566","37.057","14.251","172.37","0.9830982824385359"
"36565","50.121","8.718","2866.78","0.0"
"36564","45.33","14.527","72.58","0.0"
"36563","42.333","19.545","8.56","0.0"
"36562","47.057","24.388","58.78","0.1661237644946888"
"36561","48.191","18.172","124.34","0.02692010775887084"
"36559","50.002","13.706","25.98","0.007698229407206746"
"36558","54.302","48.37","1087.01","0.0"
"36557","40.32","19.462","14.39","0.0"
"36555","46.795","18.933","72.1","0.04306518723988475"
"36554","40.36","19.979","17.47","0.48080304162443827"
"36552","48.634","17.838","638.59","0.38339153447432883"
"36551","50.078","14.479","2760.35","0.0"
"36550","43.95","18.128","160.06","0.045139322753939025"
"36549","39.89","20.08","49.81","0.0"
"36548","54.128","28.518","59.93","0.0"
"36546","41.465","19.716","397.46","0.0"
"36545","40.725","14.478","4503.85","0.42057017884697717"
"36544","40.891","19.579","114.73","0.0067073695072605586"
"36542","40.657","19.6","142.88","0.393469049669599"
"36540","37.111","14.072","",""
"36539","54.289","26.907","94.62","0.0"
"36538","42.054","19.508","2164.81","0.3793889533030437"
"36537","48.166","17.106","1269.75","0.4531334965704386"
"36536","50.094","20.123","2334.81","0.0"
"36535","41.984","21.436","980.6","0.06926436226026485"
"36534","49.301","21.222","472.5","0.3612169312168548"
"36533","50.396","16.28","39.09","0.00012790995139395667"
"36532","50.597","3.016","1874.39","0.5485666225290375"
"36530","49.081","20.29","613.59","0.5196125733536398"
"36529","45.24","38.153","64.86","0.014030218933065018"
"36528","49.752","18.534","192.79","0.3537541911306793"
"36526","39.685","19.773","50.17","0.14584215727778363"
"36525","49.189","18.861","200.95","0.07142183126404783"
"36524","39.783","20.017","0.0","0.4999999999998383"
"36523","55.481","37.312","1774.68","0.6130324244103891"
"36522","41.36","19.867","539.41","0.4718970640947576"
"36521","35.862","14.532","2084.5","0.5076253172683911"
"36520","48.752","21.266","2465.61","0.3570706965357131"
"36519","45.439","14.283","77.22","0.0"
"36518","40.869","20.197","37.96","0.6104375721255257"
"36517","53.952","27.454","8618.57","0.5482688804861381"
"36516","43.968","3.927","33.67","0.6938001176837227"
"36515","48.753","21.729","86.34","0.054351192319547485"
"36514","49.909","10.903","1307.31","0.0"
"36510","48.352","17.17","30.36","0.7592498487857425"
"36508","52.391","9.959","328.96","0.0"
"36507","56.605","104.065","2.79","0.0"
"4399","40.824","14.134","2686.4","0.7500681017127577"
"36504","50.399","1.584","1066.42","0.45423313942012883"
"36503","48.011","16.176","432.63","0.7303530274422823"
"36502","41.035","19.78","139.56","0.2521685106554335"
"36501","46.981","24.186","31.57","0.0"
"36500","51.522","7.538","1981.65","0.0"
"36499","44.034","42.826","1887.55","0.004275383433551169"
"36498","45.206","18.32","54.68","0.048956379098919284"
"36497","51.839","8.039","150.35","0.0"
"36496","41.013","16.73","0.11","0.9985762356301076"
"36494","48.411","19.803","182.01","0.08875885940328074"
"36493","48.717","21.914","541.92","0.5675739331116144"
"36492","51.413","12.185","184.76","0.15979991956706624"
"36491","44.607","20.024","57.36","0.0"
"36490","41.326","19.767","3663.72","0.5194284059186858"
"36489","40.822","19.926","214.78","0.494176250194458"
"36487","46.629","142.785","16.0","0.0"
"36484","37.086","14.243","4460.79","0.8642807589460466"
"36483","47.113","24.289","41.08","0.02596353565652905"
"36481","47.055","24.397","58.95","0.12273112807443137"
"36480","38.039","12.882","38.38","0.493904530785439"
"36478","40.593","20.806","59.29","0.0"
"36477","48.181","18.235","101.75","0.24836687362770288"
"36476","41.328","19.753","2240.51","0.377301488518371"
"36475","49.211","18.51","133.05","0.26587388591373223"
"36473","48.133","17.209","529.31","0.29794089128789364"
"36472","42.295","20.087","18.73","0.1710649677968512"
"36471","40.713","19.628","111.96","0.2365894974589514"
"36469","40.474","19.482","4144.86","0.0"
"36468","40.736","19.581","114.8","0.2501012213747528"
"36466","43.27","17.08","80.07","0.38927572643046493"
"36465","41.152","19.57","153.19","0.5056627122845484"
"36464","49.984","13.715","22.04","0.32764244169251144"
"36463","48.645","2.658","119.8","0.17720739039076333"
"36462","41.212","9.459","0.0","0.4999999999995077"
"36461","48.75","21.275","2411.88","0.08064998024222045"
"36460","47.078","24.359","58.95","0.08354537743836549"
"36459","39.707","19.701","68.43","0.08296972319736226"
"36458","51.502","-0.022","18427.23","0.5177385242684645"
"36457","50.053","14.574","2760.35","0.0"
"36456","41.02","16.729","0.11","0.99921101661546"
"36455","56.331","41.306","2445.74","0.3612853369532182"
"36454","48.557","19.131","435.72","0.0"
"36453","45.801","24.137","1180.35","0.0"
"36452","40.801","14.048","4941.56","0.2762880195903404"
"36451","51.776","55.382","11.59","0.0"
"36449","48.108","17.112","3670.26","0.0"
"36446","42.108","19.108","99.41","0.0"
"36445","41.832","12.413","424.23","0.9524013930429143"
"36444","46.382","16.379","240.9","0.1853997733890734"
"36443","51.474","6.743","2198.43","0.0"
"36440","48.348","16.933","53.35","0.1653411486630669"
"36438","41.084","20.589","97.48","0.05823100378431673"
"36437","50.914","18.856","94.21","0.04311348205621425"
"36436","50.477","24.337","60.54","0.0"
"36435","43.153","-8.754","51.25","0.0"
"36432","44.918","-0.338","481.81","0.1888191699020325"
"36431","55.63","37.023","276.15","0.0"
"36430","48.571","2.729","130.53","0.3061659627296105"
"36426","45.798","24.188","1180.35","0.30696827212264943"
"36425","49.293","-0.703","969.31","0.6602017563452173"
"36423","60.111","30.496","324.13","0.0"
"36422","48.212","17.16","812.91","0.04606906053560097"
"36419","48.964","18.181","505.6","0.0"
"36418","47.979","18.127","516.93","0.4144565028146142"
"36417","39.592","9.049","4.34","0.6726998491563119"
"36415","40.942","19.717","460.84","0.5366452689656742"
"36413","59.477","24.847","852.31","0.0"
"36412","50.312","19.154","2234.81","0.355287474102928"
"36411","41.05","19.828","90.73","0.1398016923982985"
"36409","43.768","5.209","79.07","6.323510813189742e-05"
"36408","48.163","17.905","492.25","0.354036037533323"
"36407","43.27","5.374","3995.26","0.3147141264443908"
"36406","52.281","20.842","256.91","0.05764664592807258"
"36405","41.136","20.398","29.44","0.0"
"36404","45.083","14.126","143.25","0.0"
"36403","38.033","-4.069","41.75","0.0"
"36402","50.864","5.518","409.41","0.0"
"36401","42.744","2.947","1128.08","0.5057787610821921"
"36400","38.006","12.531","61.72","0.9945480698834686"
"36399","42.724","2.441","18.66","0.2607181136106071"
"36397","44.458","26.064","3218.39","0.31836585195167794"
"36394","45.892","12.289","3638.45","0.6428304211209375"
"36393","47.863","25.997","124.86","0.022669928893628944"
"36392","51.854","8.032","150.35","0.0"
"36391","48.427","21.93","86.07","0.4981453509052659"
"36390","42.6","2.928","380.54","0.279228872620753"
"36389","45.594","15.559","136.43","0.3654264443307907"
"36388","51.697","7.702","578.31","0.3019704137967549"
"36385","45.8","21.242","402.93","0.3248374139249909"
"36384","40.735","19.581","114.8","0.2501012213747528"
"36383","47.263","11.327","1200.09","0.03509064824491413"
"36382","45.758","21.32","104.56","0.26143034405396803"
"36381","39.908","20.043","88.55","0.0"
"36380","39.891","20.051","88.55","0.0"
"36379","40.8","19.827","144.53","0.007496762761529645"
"36377","50.435","30.591","3700.62","0.0"
"36376","48.559","21.351","13.47","0.4338473627340793"
"36375","59.431","24.723","2249.3","0.2317864123776982"
"36374","40.669","20.745","100.54","0.015563264912772849"
"36373","41.285","19.808","300.56","0.8510994413614046"
"36371","40.299","20.187","44.7","0.4008948545852329"
"36370","35.934","14.491","4897.9","0.378381757318018"
"36369","49.385","18.846","238.33","0.20894521277666375"
"36368","50.327","19.156","1156.59","0.3951358082011053"
"36367","50.556","30.551","49.12","0.035807740795894105"
"36365","45.794","21.269","2499.94","0.07895989503747773"
"36364","47.167","24.453","475.12","0.03056070045461558"
"36363","45.807","21.21","402.93","0.40425395407191445"
"36360","48.597","17.022","71.02","0.10518163897478852"
"36359","40.589","16.367","1.5","0.9870555746983078"
"36358","49.305","21.9","138.08","0.14958719582839694"
"36357","40.043","19.87","21.02","0.012607040913355846"
"36355","42.513","3.115","203.43","0.0"
"36354","48.945","20.54","555.96","0.0"
"36353","46.691","23.579","35.01","0.6330131434587252"
"36352","40.152","19.652","13.61","0.0"
"36351","49.384","18.823","249.66","0.007410077705676734"
"36349","40.064","19.829","13.61","0.1388004246277134"
"36348","50.47","20.019","54.46","0.0"
"36347","40.096","20.157","21.56","0.014146567717930663"
"36346","50.338","19.237","646.81","0.0"
"36345","45.451","15.49","174.01","0.0"
"36344","49.102","18.931","811.34","0.001935070377400103"
"36343","37.584","14.891","1696.56","0.8907698045908644"
"36341","56.598","84.896","422.1","0.491933191186806"
"36340","51.51","7.606","679.56","0.2588382673376067"
"36339","50.165","15.802","455.86","0.4528717840340116"
"36337","50.084","14.453","2760.35","0.0"
"36336","42.693","2.969","1121.81","0.3881710299068371"
"36335","48.57","19.152","435.72","0.1699141650600914"
"36333","49.203","19.222","67.98","0.3040733361523194"
"36332","41.605","19.692","278.14","0.33092160771219004"
"36330","39.884","19.997","714.45","0.05716985093427714"
"36328","40.706","20.705","103.35","0.0974696758763305"
"36327","48.18","17.852","95.21","0.2466787777516926"
"36326","37.077","14.202","838.54","0.906996012625243"
"36325","49.708","13.516","63.5","0.29112172674408227"
"36324","48.429","18.627","123.97","0.0"
"36323","47.183","24.554","41.12","0.45672672167021877"
"36322","44.648","22.558","45.6","0.5319144935853648"
"36320","48.732","21.179","345.66","0.30656457053188024"
"36317","50.026","15.767","1097.56","0.08676974379531988"
"36315","40.793","14.188","0.0","0.4999999999999617"
"36314","42.57","8.997","28.0","0.512622022431041"
"36313","48.678","21.121","51.82","0.04844893691173154"
"36312","56.917","24.23","1221.64","0.7126035447384849"
"36309","44.448","26.156","11313.91","0.34170547582577254"
"36308","45.742","21.26","2499.94","0.0"
"36307","40.974","16.567","157.36","0.5055922724958659"
"36306","49.062","19.735","221.18","0.6023820932029471"
"36304","44.032","42.879","53.54","0.4773179803936116"
"36303","52.401","9.959","328.96","0.0"
"36301","46.003","22.434","10.02","0.0"
"36300","48.674","18.944","133.79","0.33206626027263425"
"36299","48.106","16.856","51.74","0.0"
"36298","45.298","25.427","17.47","0.0"
"36297","37.091","14.214","591.45","0.940119912040112"
"36296","40.694","19.555","218.86","0.186329160193646"
"36295","37.068","14.22","0.0","0.9999999999989104"
"36293","51.51","7.597","679.56","0.3201089574917371"
"36292","56.681","43.428","63.51","0.0"
"36291","53.965","38.209","124.58","0.0"
"36290","41.346","19.732","2255.74","0.40759351698332225"
"36289","58.367","26.743","2448.72","0.0"
"36288","60.005","30.195","11398.54","0.4048929721389328"
"36287","40.569","19.748","41.86","0.14118490205412998"
"36286","48.078","22.472","43.37","0.22025960828179875"
"36285","36.074","14.216","88.72","0.29265214546120755"
"36284","40.747","19.564","2356.59","0.7905636719319333"
"36283","42.583","18.224","34.58","0.08487394957962816"
"36281","47.228","24.53","475.12","0.3419451927933276"
"36280","59.786","30.289","1153.34","0.15039363934311215"
"36278","40.871","14.259","13952.52","0.7712666519220693"
"36276","42.159","27.841","18.59","0.0"
"36275","40.59","19.622","109.96","0.0"
"36274","54.27","20.498","17.32","0.4908330686990059"
"36273","53.426","59.025","1105.06","0.49999999999995476"
"36271","48.218","21.818","43.84","0.24112160056195409"
"36269","42.997","-7.634","289.89","0.0"
"36268","38.03","12.52","3695.77","0.7966771151939585"
"36267","52.414","20.846","433.52","0.10772282708984411"
"36266","48.344","18.946","26.81","0.5724555232930608"
"36265","48.314","21.56","89.92","0.0"
"36263","46.945","24.433","35.25","0.09716312056710026"
"36259","39.919","20.098","49.81","0.0"
"36258","38.001","12.569","81.69","0.8407529079930144"
"36257","50.059","19.973","2334.81","0.0"
"36255","50.84","5.496","404.54","0.024153446557236793"
"36254","49.008","21.219","1289.62","0.07150555977729313"
"36253","48.889","18.014","663.29","0.0"
"36252","47.18","24.262","47.01","0.010104233141863166"
"36251","45.772","4.895","12376.44","0.4104479963543603"
"36249","41.05","20.581","104.62","0.014050850697749893"
"36247","42.062","19.536","503.05","0.7821694669016228"
"36246","52.306","20.881","4069.72","0.2956591608267818"
"36245","58.587","49.667","590.82","0.0"
"36243","59.142","18.219","622.74","0.0"
"36242","49.09","2.282","107.94","0.48051281443947885"
"36241","48.342","17.75","123.57","0.2258069248582552"
"36240","56.868","24.228","246.96","0.4086720165674044"
"36239","59.484","24.919","383.31","0.5780576705873526"
"36238","48.485","16.94","58.16","0.00577838205301539"
"36237","48.722","21.21","10618.67","0.5811543865824763"
"36236","40.421","-3.476","1237.3","0.15216877108352742"
"36235","38.005","12.511","0.24","0.5384475564741631"
"36233","41.045","19.737","529.66","0.5268346121997871"
"36232","44.146","15.267","889.28","0.0"
"36231","48.147","17.014","1559.38","0.683592021000322"
"36230","40.975","19.997","93.2","0.0"
"36229","46.815","18.937","60.5","0.08044382801653194"
"36227","41.008","20.02","147.78","0.22663267419870453"
"36226","50.298","19.218","2234.81","0.1435938625654913"
"36225","43.874","4.434","369.42","0.0"
"36224","48.434","19.785","182.01","0.08985770012631727"
"36223","49.239","16.721","629.67","0.7180785143752433"
"36222","42.129","19.569","65.31","0.13085424126602244"
"36220","50.908","18.854","95.25","0.17447731744618358"
"36219","42.58","2.936","193.41","0.25537539208735827"
"36218","59.426","24.738","2083.65","0.017492670862683798"
"36217","40.635","20.075","47.78","0.5533718103594862"
"36216","41.319","19.442","3183.17","0.0"
"36215","59.145","18.167","622.74","0.0"
"36214","47.416","19.139","765.4","0.5717633044986847"
"36212","45.701","21.193","151.19","0.5354696169601044"
"36211","49.282","18.754","411.48","0.6518311292970482"
"36208","50.029","14.347","2760.35","0.0"
"36207","39.885","19.989","714.45","0.0"
"36206","41.342","19.86","12533.96","0.29676933706505926"
"36204","41.78","19.878","45.24","0.0"
"36203","47.267","24.587","58.23","0.0"
"36202","48.882","2.587","3865.24","0.0"
"36201","47.718","18.765","106.9","0.29108831557693"
"36200","48.918","20.557","555.96","0.11393805309732467"
"36197","59.49","24.846","852.31","0.2856330829941958"
"36196","39.893","20.044","88.55","0.0"
"36195","41.867","12.493","9919.71","0.6290127812656395"
"36194","37.076","14.247","12324.66","0.635913190687045"
"36192","50.269","19.03","1813.73","0.0"
"36191","35.997","14.376","428.96","0.0"
"36190","47.266","-1.561","2118.81","0.6403956394490883"
"36187","41.217","19.519","118.02","0.007075072021685252"
"36186","48.18","21.466","20.51","0.2785031977106365"
"36185","40.962","19.486","79.02","0.49999999999936723"
"36184","48.501","19.085","57.18","0.28739569678282"
"36183","41.886","20.878","199.11","0.0"
"36182","50.45","14.104","93.64","0.24482058949140878"
"36181","41.349","19.536","536.91","0.0018252593544537796"
"36180","54.452","18.452","1858.12","0.2588398949938896"
"36178","48.646","2.613","275.88","0.6588476884009538"
"36177","40.752","14.413","",""
"36176","49.096","6.18","2835.64","0.009632279330455535"
"36173","40.729","19.584","114.8","0.26740518639140193"
"36172","47.109","24.486","475.12","0.06706726721668906"
"36171","41.97","19.371","67.69","0.17828901772170413"
"36170","47.049","24.412","58.95","0.3671909038230382"
"36169","48.804","2.186","5732.88","0.31640753903762237"
"36167","39.88","20.023","98.45","0.4813801764140619"
"36164","41.095","20.058","272.84","0.6060358302315649"
"36163","40.442","-3.419","370.58","0.5648242426357242"
"36162","59.593","25.608","1.89","0.3821821263043421"
"36161","60.109","30.472","324.13","0.0"
"36160","48.955","2.555","2636.5","0.3793619841207265"
"36158","41.986","2.828","3177.99","0.0"
"36157","48.909","18.008","663.29","0.0"
"36156","40.859","19.72","143.77","0.026770210778128137"
"36155","47.296","24.464","27.97","0.10990237098993057"
"36154","43.572","3.853","1514.94","0.61479800719849"
"36153","48.945","20.54","555.96","0.0"
"36151","50.213","15.835","872.66","0.0"
"36150","47.205","24.518","475.12","0.006009008250545944"
"36148","50.096","8.722","2866.78","0.033541115816350345"
"36147","40.498","19.438","77.22","0.0"
"36146","48.184","21.685","57.63","0.1989501686407105"
"36144","49.836","18.264","1312.22","0.0"
"36143","47.082","24.45","432.25","0.41181243134962847"
"36142","48.585","21.36","63.77","0.5078043788321682"
"36141","40.083","20.158","21.56","0.4319787985862999"
"36139","48.491","16.973","59.52","0.24632383033301794"
"36138","49.021","20.479","59.84","0.33553210202268274"
"36137","49.309","21.279","472.5","0.0"
"36135","42.669","2.928","1347.72","0.3434023918318061"
"36134","47.073","24.402","58.95","0.13220613925613647"
"36133","40.309","18.212","954.89","0.9031559581666074"
"36132","41.168","20.693","0.0","0.49999999999964273"
"36131","39.881","20.025","98.45","0.4813801764140619"
"36129","50.044","14.376","2760.35","0.0"
"36128","41.027","19.961","385.54","0.4297746262481255"
"36127","49.264","21.603","70.07","0.1201655487368058"
"36126","43.685","4.884","104.12","0.26499199258315703"
"36123","48.54","17.138","94.63","0.0384656028743121"
"36122","35.905","14.477","4464.85","0.28311012563319327"
"36121","49.371","18.816","245.96","0.09295244231777404"
"36120","48.555","2.761","64.56","0.4270344815256679"
"36119","48.174","18.314","99.05","0.19096415951520346"
"36118","40.589","19.617","109.96","0.0"
"36116","46.465","-1.181","332.79","0.1631208870458358"
"36115","40.265","20.329","6.78","0.02286135693181624"
"36114","54.543","30.435","84.8","0.0"
"36113","38.004","12.55","1418.21","0.9147431528539074"
"36112","56.135","47.121","876.35","0.7779205404002408"
"36111","48.964","20.789","87.57","0.339474263088305"
"36110","47.259","39.706","3100.68","0.0"
"36109","40.492","19.44","77.22","0.4350098469928066"
"36108","48.815","2.069","3911.47","0.24398627625930291"
"36107","46.832","18.858","64.29","0.06950190213298281"
"36106","46.079","19.693","528.33","0.05708682463681883"
"36105","44.026","42.849","53.54","0.4852614076814391"
"36104","50.56","2.602","586.04","0.39631775830936655"
"36103","40.974","19.488","79.02","0.49999999999936723"
"36102","49.079","2.041","1200.76","0.4954086341373585"
"36101","40.9","19.625","114.73","0.060926138538032214"
"36100","47.044","21.91","1650.56","0.0"
"36099","45.489","10.336","470.62","0.8669325602411967"
"36098","38.008","12.575","33.96","0.6373001853416942"
"36097","52.21","21.222","1218.37","0.06107750519135719"
"36096","45.477","16.475","104.03","0.0"
"36095","46.957","24.18","31.57","0.03531834019627711"
"36094","50.241","14.756","90.1","0.1302995685338931"
"36093","48.989","2.18","4648.84","0.1981300711575318"
"36092","48.701","18.356","106.84","0.17708723324580955"
"36091","51.829","11.595","142.87","0.18918375478110833"
"36089","42.803","2.859","306.51","0.2929920720367058"
"36088","52.315","7.768","287.72","0.0"
"36087","48.175","18.171","138.32","0.07282338318471496"
"36086","49.288","20.61","104.26","0.15015346249745812"
"36085","40.669","19.48","118.86","0.1402490324750629"
"36084","38.008","12.896","48.22","0.9805971845665735"
"36083","48.706","19.103","741.0","0.34597807057142227"
"36082","48.381","17.862","86.62","0.17098435582179894"
"36081","44.309","23.73","112.93","0.7745788401607672"
"36080","44.305","22.521","22.01","0.0"
"36077","59.415","24.821","2472.15","0.6439581291614731"
"36076","37.086","14.241","4460.79","0.8642807589460466"
"36075","49.349","18.501","69.38","0.364364618175441"
"36073","48.522","16.961","59.52","0.2616148670295885"
"36072","47.268","24.587","58.23","0.0"
