,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
829,,,,10.30236226973152,123.8969877363405,HansHive,10.303878590239057,123.89326899865033,Movie Theater,440.0
830,,,,10.30236226973152,123.8969877363405,Jollibee,10.301536653379364,123.8986952316326,Fast Food Restaurant,208.0
831,,,,10.30236226973152,123.8969877363405,JL Suites,10.30289692142985,123.89823578001949,Hotel,149.0
832,,,,10.30236226973152,123.8969877363405,El Grande Boca,10.299125466433775,123.89387201496349,Filipino Restaurant,496.0
833,,,,10.30236226973152,123.8969877363405,Aizilym Enterprises,10.303530677161039,123.89819640144111,Accessories Store,185.0
834,,,,10.30236226973152,123.8969877363405,Harrison Park,10.30520701111488,123.89431067778948,Beer Garden,431.0
0,,,,-26.1980625,28.0519735,Hallmark House,-26.199548362597092,28.055921532287694,Hotel,427.0
1,,,,-26.1980625,28.0519735,Park Central Shopping Centre,-26.199059910708016,28.047668173168212,Shopping Mall,444.0
2,,,,-26.1980625,28.0519735,Johannesburg Shopping Centre,-26.20079803466797,28.04932403564453,Shopping Mall,403.0
3,,,,-26.1980625,28.0519735,The Alhambra Theatre,-26.199065300036107,28.055969172371487,Theater,414.0
4,,,,-26.1980625,28.0519735,Joubert Park,-26.196004778576302,28.04799404619975,Park,458.0
5,,,,-26.1964813,28.050330600000002,Johannesburg Art Gallery,-26.196776768358088,28.047022142398443,Art Gallery,332.0
6,,,,-26.1964813,28.050330600000002,"ocean basket, melville",-26.19349038509242,28.04732322692871,Seafood Restaurant,448.0
7,,,,-26.1964813,28.050330600000002,Joubert Park,-26.196004778576302,28.04799404619975,Park,239.0
8,,,,-26.1964813,28.050330600000002,Park Central Shopping Centre,-26.199059910708016,28.047668173168212,Shopping Mall,391.0
9,,,,-26.1964813,28.050330600000002,KWIKSPAR Fontana Twist,-26.193625100000002,28.04805214,Convenience Store,391.0
10,,,,-26.1964813,28.050330600000002,Johannesburg Shopping Centre,-26.20079803466797,28.04932403564453,Shopping Mall,490.0
11,,,,-26.182134899999998,27.9898814,Westdene Dam,-26.180201770409017,27.98940158781421,Lake,220.0
12,,,,-26.182134899999998,27.9898814,Stones,-26.18202518402266,27.99309027485096,Deli / Bodega,320.0
13,,,,-26.182134899999998,27.9898814,Tasca Do	Sol,-26.18007664225834,27.992409732134966,Restaurant,341.0
14,,,,-28.514574600000003,28.820169500000002,Wimpy,-28.510161,28.820888399999998,Restaurant,496.0
15,,,,-29.947538399999996,30.9159131,Galliera shopping centre,-29.94791941732813,30.91638110137177,Shopping Mall,61.0
16,,,,-26.022699499999998,27.997937,Picolino's Pizz-A-Ria,-26.02328926116023,27.99406843740654,Pizza Place,392.0
17,,,,-26.022699499999998,27.997937,State 5,-26.023378,27.995077000000002,Comfort Food Restaurant,295.0
18,,,,-26.022699499999998,27.997937,Rustic Timber And Garden Centre,-26.023436937091798,27.994847582587663,Garden Center,319.0
19,,,,-26.022699499999998,27.997937,Flavours,-26.023451,27.994751,Coffee Shop,329.0
20,,,,-26.022699499999998,27.997937,Rustic Indoor Soccer,-26.023605236200428,27.99420544426861,Soccer Field,386.0
21,,,,-26.2411315,27.8158104,Emdeni Tuck Shop,-26.238373,27.818558000000003,Fish & Chips Shop,411.0
22,,,,-26.2411315,27.8158104,KwaMzimela Tuck Shop - Emdeni,-26.2382,27.818584,Fish & Chips Shop,428.0
23,,,,-26.185480300000002,27.9890235,Yankees Student Centre,-26.188109431726485,27.98710255355179,Burger Joint,349.0
24,,,,-25.769432300000002,28.3209413,Machics Restaurant & Alehouse,-25.76724822479855,28.32140531299889,Gastropub,247.0
25,,,,-25.769432300000002,28.3209413,Wiesenhof Wilgers,-25.768067818967882,28.31966853934845,Café,198.0
26,,,,-25.769432300000002,28.3209413,Wakaberry - Grove,-25.766958,28.322001,Food & Drink Shop,295.0
27,,,,-25.769432300000002,28.3209413,Pick n Pay,-25.766139664991368,28.32344759079373,Grocery Store,444.0
28,,,,-25.7487387,28.1855869,Café Riche,-25.746579215589428,28.187304038552302,Café,295.0
29,,,,-25.7487387,28.1855869,Nando's,-25.7480556,28.188611100000003,Portuguese Restaurant,312.0
30,,,,-25.7487387,28.1855869,Kruger House Museum,-25.74691908622817,28.18117968089847,History Museum,486.0
31,,,,-25.7487387,28.1855869,Wimpy,-25.748013812712344,28.18925726624445,Burger Joint,376.0
32,,,,-25.7487387,28.1855869,Church Square,-25.746365683367987,28.18800623634878,Plaza,358.0
33,,,,-26.1372383,27.842553600000002,Total Submission MMA,-26.138563227487925,27.840423986196672,Recreation Center,258.0
34,,,,-26.1372383,27.842553600000002,Transvaal Carports,-26.136459350585934,27.83959197998047,Furniture / Home Store,308.0
35,,,,-26.1372383,27.842553600000002,totalsports,-26.13707406409133,27.845998765791393,Clothing Store,344.0
36,,,,-26.1372383,27.842553600000002,Cuppucinos Clearwater Mall,-26.139210359752468,27.84587857213561,Italian Restaurant,398.0
37,,,,-34.123889645946896,18.400695053960757,The Puppy Pre-School,-34.122054782694825,18.39938521385193,Pet Store,237.0
38,,,,-34.123889645946896,18.400695053960757,Sun Valley,-34.12123462159678,18.399380177104767,Pharmacy,319.0
39,,,,-29.933371500000003,30.929201300000003,Hush Little Baby Equipment Hire,-29.93277308381406,30.92696642872397,Baby Store,225.0
40,,,,-33.9137472,25.6027076,Port Elizabeth Staduim,-33.910275,25.602709,Soccer Stadium,386.0
41,,,,-33.9137472,25.6027076,Steers -Algoa Park,-33.914379823780074,25.60683858338647,Fast Food Restaurant,388.0
42,,,,-33.9137472,25.6027076,Kens Takeaways,-33.91635131835937,25.59943962097168,Café,418.0
43,,,,-21.098965971101894,55.248515395258046,Hémisphère Sud,-21.09884027501813,55.24852380547385,Shop & Service,14.0
44,,,,-21.098965971101894,55.248515395258046,le dôme,-21.101428,55.24641999999999,Restaurant,349.0
45,,,,-21.098965971101894,55.248515395258046,akoya,-21.101484044009908,55.24645181093761,Resort,352.0
46,,,,-4.3408893,15.3325014,Киншаса,-4.337269,15.333764000000002,Airport,426.0
47,,,,-25.956747399999998,32.4536605,KFC,-25.957899875933066,32.453041929776965,Fast Food Restaurant,142.0
48,,,,5.6252667,-0.23442939999999998,Sprog Store,5.625702116673874,-0.2347522974014282,Kids Store,60.0
49,,,,5.6252667,-0.23442939999999998,Sarlinesta Supermarket,5.623819976365921,-0.23321739674057995,Grocery Store,209.0
50,,,,5.6252667,-0.23442939999999998,Dunia Restaurant,5.624203725763824,-0.23473377074928595,African Restaurant,123.0
51,,,,5.6252667,-0.23442939999999998,Fingalix,5.6269346838075185,-0.2356408747105117,Restaurant,229.0
52,,,,5.6252667,-0.23442939999999998,Town and Country Plaza,5.626957190876976,-0.23568027483388204,Pub,233.0
53,,,,5.6252667,-0.23442939999999998,Jerusalem,5.622537464006045,-0.2352947511897748,African Restaurant,318.0
54,,,,-12.8003957,45.2087164,le Panna Cotta,-12.80109,45.208079,Restaurant,103.0
55,,,,-12.8003957,45.2087164,Mahazatra,-12.801169,45.209775,Bar,143.0
56,,,,8.492778999999999,-13.278557600000001,Wharf Supermarket,8.4928255,-13.275209,Supermarket,368.0
57,,,,8.492778999999999,-13.278557600000001,Pelican Water Taxi Terminal,8.492987033441642,-13.27423627769327,Boat or Ferry,476.0
58,,,,8.492778999999999,-13.278557600000001,Sea Coach Water Taxi,8.493112961497376,-13.274208093824255,Boat or Ferry,480.0
59,,,,-25.962563600000003,32.575628,Caixinha,-25.96021441304223,32.578285416655305,Burger Joint,372.0
60,,,,-25.962563600000003,32.575628,Meia Tigela,-25.963550208762282,32.580320993260585,Restaurant,482.0
61,,,,-25.962563600000003,32.575628,KFC,-25.961745268414106,32.572246012167945,Fast Food Restaurant,350.0
62,,,,-25.962563600000003,32.575628,Mobílias Mamad,-25.963407980279797,32.57596492767334,Furniture / Home Store,99.0
63,,,,-25.962563600000003,32.575628,Hiper Twingo,-25.960811614990234,32.57776260375977,Food & Drink Shop,289.0
64,,,,-25.962563600000003,32.575628,Ponto Final,-25.962254322801886,32.571947403099216,Pizza Place,369.0
65,,,,-25.962563600000003,32.575628,Quick Chicken,-25.959640704130784,32.578021976683964,Fried Chicken Joint,404.0
66,,,,-25.9535034,32.6093922,"Radisson Blu Hotel, Maputo",-25.9567762117306,32.60692877875928,Hotel,439.0
67,,,,-25.9535034,32.6093922,Avenida da Marginal,-25.95486375287656,32.60943839205719,Beach,151.0
68,,,,-25.9535034,32.6093922,Filini Restaurant,-25.956830755734053,32.60687408858653,Italian Restaurant,448.0
69,,,,-25.9535034,32.6093922,Polana Casino,-25.95104968283113,32.612941725855016,Casino,448.0
70,,,,-25.9535034,32.6093922,Casa Do Peixe,-25.952580269933254,32.61170729201777,Seafood Restaurant,253.0
71,,,,-25.9535034,32.6093922,"Chinese Restaurant, AFECC Gloria Hotel",-25.954974,32.609406,Chinese Restaurant,163.0
72,,,,-25.9535034,32.6093922,Maputo AFECC Gloria Hotel,-25.95508632096531,32.60852681564936,Hotel,196.0
73,,,,-25.9535034,32.6093922,Calçadão,-25.955029019233503,32.60971441661647,Scenic Lookout,172.0
74,,,,-25.9535034,32.6093922,Kaya Kwanga,-25.952349243600196,32.61100620173749,Bed & Breakfast,206.0
75,,,,-25.9535034,32.6093922,Coconuts Live Club,-25.951862937040943,32.61254638593074,Music Venue,364.0
76,,,,-25.9535034,32.6093922,Bel Piatto Meat,-25.951613000000002,32.613007,Steakhouse,418.0
77,,,,-25.9535034,32.6093922,News Cafe,-25.951217569776112,32.61285368393081,Cocktail Bar,429.0
78,,,,-25.9535034,32.6093922,Radisson Gym,-25.956736570661093,32.606816121911784,Gym,442.0
79,,,,-25.9535034,32.6093922,Nossa Casa,-25.957176489133676,32.60758280754089,Seafood Restaurant,447.0
80,,,,34.7401279,10.740913699999998,Carrefour Express Menzel Chaker,34.739540322252076,10.741348320937892,Department Store,76.0
81,,,,34.7401279,10.740913699999998,Yes Fit Club,34.739390783931114,10.742912292480467,Gym / Fitness Center,200.0
82,,,,34.7401279,10.740913699999998,Neros,34.739586287387525,10.742275689426295,Café,138.0
83,,,,34.7401279,10.740913699999998,Société Dar el Founoun Du Livre,34.73925378015881,10.74250463354928,Bookstore,175.0
84,,,,34.7401279,10.740913699999998,salle de sport ghorbel,34.73960500283922,10.743677261956165,Gym / Fitness Center,259.0
85,,,,34.7401279,10.740913699999998,مركز شاكر,34.74166690915881,10.735980414789072,Trail,482.0
86,,,,-33.7803063,18.7201686,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,485.0
87,,,,-33.781367100000004,18.715475100000003,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,291.0
88,,,,-33.781367100000004,18.715475100000003,Durbanville Profesional Gutter Cleaners,-33.78403,18.7151,Home Service,298.0
89,,,,-33.7819182,18.715065600000003,Durbanville Profesional Gutter Cleaners,-33.78403,18.7151,Home Service,235.0
90,,,,-33.7819182,18.715065600000003,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,260.0
91,,,,-33.782428499999995,18.7138725,Durbanville Profesional Gutter Cleaners,-33.78403,18.7151,Home Service,211.0
92,,,,-33.782428499999995,18.7138725,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,312.0
93,,,,-33.781105100000005,18.7127646,Durbanville Profesional Gutter Cleaners,-33.78403,18.7151,Home Service,390.0
94,,,,-33.781105100000005,18.7127646,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,478.0
95,,,,-33.7844743,18.712400600000002,Durbanville Profesional Gutter Cleaners,-33.78403,18.7151,Home Service,254.0
96,,,,-33.7844743,18.712400600000002,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,423.0
97,,,,-33.781677,18.7216163,Sheriff (Kuils River South),-33.78371,18.71688,Lawyer,493.0
98,,,,-20.216229100000003,57.40776210000001,Albion Public Beach,-20.216482258850764,57.403044210076324,Beach,493.0
99,,,,-20.216229100000003,57.40776210000001,La Pomme D'Amour,-20.21760941,57.40911865,French Restaurant,209.0
100,,,,-20.216229100000003,57.40776210000001,Melanzane,-20.21760941,57.40911865,Restaurant,209.0
101,,,,-20.216229100000003,57.40776210000001,Dodo Supermarket,-20.217518223223237,57.40328714167461,Food & Drink Shop,488.0
102,,,,-3.2141789000000003,40.1149467,SafaricomShop,-3.2148270053286407,40.11741873779362,Mobile Phone Shop,284.0
103,,,,-3.2141789000000003,40.1149467,Casino Malindi,-3.2114894161147083,40.11430769532651,Nightclub,307.0
104,,,,-3.2141789000000003,40.1149467,Billionaires resort,-3.2115180797195237,40.11415263913697,Roof Deck,309.0
105,,,,-3.2141789000000003,40.1149467,Milano Electronic Shop,-3.2161564580966293,40.11730870368262,Electronics Store,342.0
106,,,,-3.2141789000000003,40.1149467,Sunpark Members Club,-3.213647007103446,40.11161166108905,Beer Garden,375.0
107,,,,-3.2141789000000003,40.1149467,Kienyeji,-3.2163288029358603,40.111706699612654,Lounge,432.0
108,,,,-3.2141789000000003,40.1149467,Johari's Restaurant,-3.2116074562072754,40.11824035644531,African Restaurant,464.0
109,,,,-3.2141789000000003,40.1149467,Stars and Gaters,-3.2103704402415385,40.117131967590204,Gay Bar,488.0
110,,,,-3.2141789000000003,40.1149467,Jabreen Cafe,-3.218,40.11714,African Restaurant,490.0
111,,,,-3.2141789000000003,40.1149467,Lawfords Hotel Malindi,-3.2133446211333854,40.11928928670269,Hotel,491.0
112,,,,-3.2141789000000003,40.1149467,Falconry,-3.2184415214519824,40.1162283580223,Beer Garden,495.0
113,,,,-25.9771967,32.595776300000004,A Nossa Tasca,-25.97803759160627,32.59261691045436,Comfort Food Restaurant,329.0
114,,,,-25.9771967,32.595776300000004,Bairro Bistro,-25.97545683808136,32.59403729005385,Diner,260.0
115,,,,-25.9771967,32.595776300000004,Bel Piatto,-25.978281193307076,32.59256840653558,Italian Restaurant,342.0
116,,,,-25.9771967,32.595776300000004,Clube Naval,-25.976947107019946,32.596205378450875,Harbor / Marina,51.0
117,,,,-25.9771967,32.595776300000004,Mundo's,-25.97427179088336,32.59393314839708,Pizza Place,374.0
118,,,,-25.9771967,32.595776300000004,Tavena Doce Jardim Dos Namorados,-25.97927380314559,32.59421052416564,Café,279.0
119,,,,-25.9771967,32.595776300000004,Piri Piri Restaurant,-25.97679752024404,32.592860652083075,African Restaurant,295.0
120,,,,-25.9771967,32.595776300000004,Avenida Hotel Maputo,-25.974885243931947,32.59369922042922,Hotel,330.0
121,,,,-25.9771967,32.595776300000004,Gianni,-25.977414163105284,32.59276106443564,Ice Cream Shop,302.0
122,,,,-25.9771967,32.595776300000004,Jardim dos Namorados,-25.97929060240201,32.59419891894313,Scenic Lookout,281.0
123,,,,-25.9771967,32.595776300000004,Centenário,-25.9806947320285,32.595134190303106,Bar,394.0
124,,,,-25.9771967,32.595776300000004,Núcleo de Arte,-25.977797932826363,32.59093685325057,Art Gallery,488.0
125,,,,-25.9771967,32.595776300000004,Jardim Dos Mariscos,-25.979264550642352,32.59418728228929,Seafood Restaurant,279.0
126,,,,-25.9771967,32.595776300000004,Dolce Vita,-25.97316808483203,32.594465858477285,Café,467.0
127,,,,-25.9771967,32.595776300000004,Caffettissimo,-25.977106960938567,32.59278825412733,Italian Restaurant,299.0
128,,,,-25.9771967,32.595776300000004,Spicy Thai,-25.97460940445177,32.5939975271423,Thai Restaurant,338.0
129,,,,-25.9771967,32.595776300000004,Docks Restaurante Do Mar - Clube Naval de Maputo,-25.97691286115902,32.59622584874769,Seafood Restaurant,54.0
130,,,,-25.9771967,32.595776300000004,Rodizio Real,-25.973555057525196,32.594740398189806,Brazilian Restaurant,418.0
131,,,,-25.9771967,32.595776300000004,66 Cais Sushi Bar,-25.97701072692871,32.596141815185554,Japanese Restaurant,42.0
132,,,,-25.9771967,32.595776300000004,Nautilus,-25.976824844305767,32.59297647273832,Café,283.0
133,,,,-25.9771967,32.595776300000004,Polana Shopping,-25.97726730111545,32.59278655314656,Shopping Mall,299.0
134,,,,-25.9771967,32.595776300000004,Unique Wine Restaurante & Bar,-25.978632,32.595187,Restaurant,170.0
135,,,,-25.9771967,32.595776300000004,CotaCambios,-25.97704483333333,32.592811966666666,Check Cashing Service,297.0
136,,,,-25.9771967,32.595776300000004,JN281,-25.9755,32.593445,Restaurant,300.0
137,,,,-25.9771967,32.595776300000004,Ginásio Hotel Avenida,-25.975075027060882,32.593747942553414,Gym / Fitness Center,311.0
138,,,,-25.9771967,32.595776300000004,Gin & Sushi Bar - By Guilty,-25.974299,32.594311,Sushi Restaurant,354.0
139,,,,-23.8824762,29.6985511,Galito's,-23.884078694460722,29.69528052737193,Fried Chicken Joint,377.0
140,,,,-23.8898819,29.7006584,Nando's Paledi,-23.8898641,29.70133321,Portuguese Restaurant,68.0
141,,,,-23.8898819,29.7006584,TOPS at SPAR Paledi,-23.890424,29.700632000000002,Liquor Store,60.0
142,,,,-23.8898819,29.7006584,Galito's Paledi Mall,-23.89046631,29.70038618,Fast Food Restaurant,70.0
143,,,,-23.8898819,29.7006584,SUPERSPAR Paledi,-23.88964547205361,29.701474679311513,Deli / Bodega,87.0
144,,,,-20.10890006266924,57.716034130281194,La Cave Madame,-20.111481,57.718664000000004,Cave,397.0
145,,,,-23.887301,29.729634899999997,Zone 1 park,-23.887700597988534,29.73109768404334,Theme Park Ride / Attraction,155.0
146,,,,-23.887301,29.729634899999997,Xperia,-23.888302,29.730255,Nightclub,128.0
147,,,,-23.887301,29.729634899999997,KFC Mankweng 2,-23.887153100000003,29.731006199999996,Fried Chicken Joint,140.0
148,,,,-23.887301,29.729634899999997,Steers,-23.886743600018768,29.73255550744329,Fast Food Restaurant,303.0
149,,,,-23.8915961,29.730144,Xperia,-23.888302,29.730255,Nightclub,366.0
150,,,,-23.8915961,29.730144,Zone 1 park,-23.887700597988534,29.73109768404334,Theme Park Ride / Attraction,444.0
151,,,,-23.8923945,29.730504800000002,Xperia,-23.888302,29.730255,Nightclub,456.0
152,,,,-23.891704500000003,29.7315154,Xperia,-23.888302,29.730255,Nightclub,399.0
153,,,,-23.891704500000003,29.7315154,Zone 1 park,-23.887700597988534,29.73109768404334,Theme Park Ride / Attraction,447.0
154,,,,0.3370632,32.5617379,Quality Foods,0.3356244480247259,32.56153696417244,Snack Place,161.0
155,,,,-20.216135731466554,57.401995329547475,Club Med Albion Plantation,-20.217299239526003,57.39926780144723,Resort,312.0
156,,,,-20.216135731466554,57.401995329547475,Albion Public Beach,-20.216482258850764,57.403044210076324,Beach,116.0
157,,,,-20.216135731466554,57.401995329547475,Lounge,-20.21738879963188,57.39964283529861,Cocktail Bar,282.0
158,,,,-20.216135731466554,57.401995329547475,Dodo Supermarket,-20.217518223223237,57.40328714167461,Food & Drink Shop,204.0
159,,,,-20.216135731466554,57.401995329547475,La Distillerie Restaurant,-20.217372935675982,57.3996098112501,Mediterranean Restaurant,284.0
160,,,,-20.216135731466554,57.401995329547475,The Beach,-20.217437850960785,57.3992401966295,Surf Spot,322.0
161,,,,-20.216135731466554,57.401995329547475,Euro-divers Center,-20.21675755342563,57.39861080878718,Athletics & Sports,360.0
162,,,,-20.216135731466554,57.401995329547475,Gym,-20.216976775708144,57.397517670601566,Gym,477.0
163,,,,-20.335808399999998,57.5308081,Mont-Vert Nature Walk,-20.33241271972656,57.53230285644531,Trail,408.0
164,,,,-20.12781318670181,57.75524133187088,Poste Lafayette Public Beach,-20.128514867148983,57.75476554224093,Beach,92.0
165,,,,-20.12781318670181,57.75524133187088,Poste La Fayette(smf Memorial),-20.127816,57.757180000000005,Beach,202.0
166,,,,-20.196266837987466,57.41070324029403,Albion Lighthouse,-20.19611350177429,57.41192814844835,Lighthouse,129.0
167,,,,-20.195596971650215,57.41018533553632,Albion Lighthouse,-20.19611350177429,57.41192814844835,Lighthouse,190.0
168,,,,8.982853639058577,38.79669519385886,Raki,8.982969345021688,38.79639771767499,Café,35.0
169,,,,8.982853639058577,38.79669519385886,Immigration (Departure),8.982639722964743,38.79558540060648,Airport Terminal,124.0
170,,,,8.982853639058577,38.79669519385886,Sky Restaurant,8.983383,38.796914,African Restaurant,63.0
171,,,,8.982853639058577,38.79669519385886,مطار أثيوبيا VIP,8.982132881712378,38.793439608442405,Airport Lounge,366.0
172,,,,8.982853639058577,38.79669519385886,ADD Cargo Terminal,8.981956827750214,38.793183995038426,Airport Terminal,398.0
173,,,,-32.9702745,27.873449400000034,TOPS at SPAR Nicks KWT 3,-32.969328000000004,27.877314000000002,Liquor Store,375.0
174,,,,-33.680304799999995,18.995282800000002,hephzibah,-33.679969787597656,18.998680114746094,Campground,316.0
175,,,,-33.679687571025475,18.99561101329656,hephzibah,-33.679969787597656,18.998680114746094,Campground,286.0
176,,,,-33.679687571025475,18.99561101329656,Chippa's Place,-33.675956,18.992828,African Restaurant,488.0
177,,,,-33.67764553791129,18.98857518036784,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,422.0
178,,,,-33.67764553791129,18.98857518036784,Chippa's Place,-33.675956,18.992828,African Restaurant,436.0
179,,,,-33.6886184,18.98923,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,427.0
180,,,,-33.6886525,18.989465300000003,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,405.0
181,,,,-33.688613700000005,18.9899418,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,362.0
182,,,,-33.6832168,18.9960973,hephzibah,-33.679969787597656,18.998680114746094,Campground,433.0
183,,,,-33.6891825,18.9898052,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,373.0
184,,,,-33.688997,18.9898404,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,369.0
185,,,,-33.6890686,18.9916528,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,201.0
186,,,,-33.677773200000004,18.9885673,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,434.0
187,,,,-33.677773200000004,18.9885673,Chippa's Place,-33.675956,18.992828,African Restaurant,443.0
188,,,,-33.6766764,18.992754,Chippa's Place,-33.675956,18.992828,African Restaurant,80.0
189,,,,-33.6766764,18.992754,Irfan Gemstone and minerals,-33.673201,18.991367,Jewelry Store,407.0
190,,,,-33.677504299999995,18.997175600000002,hephzibah,-33.679969787597656,18.998680114746094,Campground,307.0
191,,,,-33.677504299999995,18.997175600000002,Chippa's Place,-33.675956,18.992828,African Restaurant,438.0
192,,,,-33.6774509,18.997055399999997,hephzibah,-33.679969787597656,18.998680114746094,Campground,318.0
193,,,,-33.6774509,18.997055399999997,Chippa's Place,-33.675956,18.992828,African Restaurant,425.0
194,,,,-33.6791251,18.9962896,hephzibah,-33.679969787597656,18.998680114746094,Campground,240.0
195,,,,-33.6791251,18.9962896,Chippa's Place,-33.675956,18.992828,African Restaurant,476.0
196,,,,-33.6789657,18.9963055,hephzibah,-33.679969787597656,18.998680114746094,Campground,246.0
197,,,,-33.6789657,18.9963055,Chippa's Place,-33.675956,18.992828,African Restaurant,464.0
198,,,,-33.678613299999995,18.9967732,hephzibah,-33.679969787597656,18.998680114746094,Campground,232.0
199,,,,-33.678613299999995,18.9967732,Yankies,-33.681116681732924,18.9933374076088,Fried Chicken Joint,423.0
200,,,,-33.678613299999995,18.9967732,Chippa's Place,-33.675956,18.992828,African Restaurant,470.0
201,,,,-33.676384399999996,19.005305800000002,KINGS CATERING,-33.67228317260742,19.005878448486328,Food Service,459.0
202,,,,-33.6782578,18.9966858,hephzibah,-33.679969787597656,18.998680114746094,Campground,265.0
203,,,,-33.6782578,18.9966858,Chippa's Place,-33.675956,18.992828,African Restaurant,439.0
204,,,,-33.6782578,18.9966858,Yankies,-33.681116681732924,18.9933374076088,Fried Chicken Joint,444.0
205,,,,-33.67769690859066,18.996968646752546,hephzibah,-33.679969787597656,18.998680114746094,Campground,298.0
206,,,,-33.67769690859066,18.996968646752546,Chippa's Place,-33.675956,18.992828,African Restaurant,429.0
207,,,,-33.671420700000006,18.990274199999998,Irfan Gemstone and minerals,-33.673201,18.991367,Jewelry Store,222.0
208,,,,-33.6738676,18.9858171,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,70.0
209,,,,-33.674292799999996,18.985774399999997,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,35.0
210,,,,-33.6927381,18.987385,Paarl Action Sports Arena,-33.6957,18.9891,Athletics & Sports,365.0
211,,,,-33.6929266,18.986653699999998,Paarl Action Sports Arena,-33.6957,18.9891,Athletics & Sports,382.0
212,,,,-33.6901591,18.989376899999996,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,432.0
213,,,,-33.6856919,18.9953543,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,393.0
214,,,,-33.687832,18.991244100000003,Vineyard Beauty,-33.68898691775329,18.99382710456848,Resort,271.0
215,,,,-33.6785075,18.9946105,Chippa's Place,-33.675956,18.992828,African Restaurant,328.0
216,,,,-33.6785075,18.9946105,hephzibah,-33.679969787597656,18.998680114746094,Campground,410.0
217,,,,-33.6780763,18.995236,Chippa's Place,-33.675956,18.992828,African Restaurant,324.0
218,,,,-33.6780763,18.995236,hephzibah,-33.679969787597656,18.998680114746094,Campground,382.0
219,,,,-33.6731739,18.991284399999998,Irfan Gemstone and minerals,-33.673201,18.991367,Jewelry Store,8.0
220,,,,-33.6731739,18.991284399999998,Chippa's Place,-33.675956,18.992828,African Restaurant,341.0
221,,,,-33.6759065,18.9897023,Chippa's Place,-33.675956,18.992828,African Restaurant,289.0
222,,,,-33.6759065,18.9897023,Irfan Gemstone and minerals,-33.673201,18.991367,Jewelry Store,338.0
223,,,,-33.6759065,18.9897023,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,370.0
224,,,,-33.676592799999995,18.989644199999997,Chippa's Place,-33.675956,18.992828,African Restaurant,303.0
225,,,,-33.676592799999995,18.989644199999997,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,405.0
226,,,,-33.676592799999995,18.989644199999997,Irfan Gemstone and minerals,-33.673201,18.991367,Jewelry Store,409.0
227,,,,-33.6755726,18.985776100000002,Mbekweni Train Station,-33.674459999999996,18.986097,Train Station,127.0
228,,,,-3.2154144000000002,40.1170165,Simba Dishes Malindi,-3.217145321188257,40.11882282141222,African Restaurant,278.0
229,,,,-3.2154144000000002,40.1170165,Malindi Town,-3.2196888903936927,40.11718866623971,General Travel,476.0
230,,,,-3.2154144000000002,40.1170165,Jabreen Cafe,-3.218,40.11714,African Restaurant,288.0
231,,,,-3.2154144000000002,40.1170165,Falconry,-3.2184415214519824,40.1162283580223,Beer Garden,348.0
232,,,,-3.2154144000000002,40.1170165,Malindi Paintings,-3.217553740439459,40.12068965934765,Art Gallery,472.0
233,,,,-3.2154144000000002,40.1170165,Seven To Seven Supermarket,-3.2109553749113733,40.11717366154241,Convenience Store,496.0
234,,,,-3.2152606,40.1195118,Simba Dishes Malindi,-3.217145321188257,40.11882282141222,African Restaurant,223.0
235,,,,-3.2152606,40.1195118,Malindi Paintings,-3.217553740439459,40.12068965934765,Art Gallery,286.0
236,,,,-3.2152606,40.1195118,Golden Beach,-3.2164208318473584,40.12202498414111,Beach,307.0
237,,,,-3.2152606,40.1195118,Jabreen Cafe,-3.218,40.11714,African Restaurant,403.0
238,,,,-3.2152606,40.1195118,Malindi Museum,-3.2171859317749982,40.123465301044064,History Museum,488.0
239,,,,-3.2152417,40.11471029999999,SafaricomShop,-3.2148270053286407,40.11741873779362,Mobile Phone Shop,304.0
240,,,,-3.2152417,40.11471029999999,Milano Electronic Shop,-3.2161564580966293,40.11730870368262,Electronics Store,306.0
241,,,,-3.2152417,40.11471029999999,Kienyeji,-3.2163288029358603,40.111706699612654,Lounge,355.0
242,,,,-3.2152417,40.11471029999999,Sunpark Members Club,-3.213647007103446,40.11161166108905,Beer Garden,387.0
